page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
29,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,120,84,0,18,18,1,102,State_Level,20,9,5,3,4,2,1,1,1,1,2,1,2,0,10,4,7,2,75,4,0,4,0,12,0112724511T,6
30,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112729310,Electrical Engineering,60,51,0,9,0,1,60,State_Level,13,5,5,2,2,1,1,0,2,0,1,1,0,1,5,2,3,2,46,2,1,2,1,6,0112729311T,3
31,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,State_Level,12,5,4,2,3,1,1,1,0,1,2,0,1,0,6,3,3,1,46,1,1,1,1,6,0112737211T,3
32,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,60,51,0,9,0,1,60,State_Level,12,6,5,2,2,1,1,0,1,0,1,1,1,0,6,2,3,2,46,2,1,2,1,6,0112761211T,3
33,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200819110,Civil Engineering,60,60,0,0,0,1,60,State_Level,16,6,6,2,3,1,1,0,2,0,2,0,0,1,6,3,5,1,55,2,1,2,1,6,0200819111T,3
34,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,60,60,0,0,0,1,60,State_Level,15,6,6,2,3,2,1,1,0,1,1,1,1,0,7,2,4,2,55,2,1,2,1,6,0200824211T,3
35,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200824610,Information Technology,60,60,0,0,0,1,60,State_Level,15,7,5,3,3,1,1,0,2,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0200824611T,3
36,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,1,1,0,1,2,0,1,0,6,3,4,2,55,2,1,2,1,6,0200829311T,3
37,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200837210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,State_Level,15,6,5,3,3,1,1,0,2,0,1,1,0,1,7,3,4,2,55,2,1,2,1,6,0200837211T,3
38,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,1,1,0,1,2,0,1,0,6,3,5,1,55,2,1,2,1,6,0200861211T,3
39,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202019110,Civil Engineering,60,58,0,0,2,1,58,State_Level,15,6,6,2,2,2,2,0,2,0,1,1,1,0,6,2,3,2,53,2,1,2,1,6,0202019111T,3
40,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,120,118,0,0,2,1,118,State_Level,30,13,9,4,6,2,3,1,1,1,3,1,1,1,15,6,7,3,107,5,1,5,1,12,0202024211T,6
41,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,60,58,0,0,2,1,58,State_Level,15,6,5,2,3,1,1,1,2,0,1,1,1,0,6,3,4,1,53,2,1,2,1,6,0202024611T,3
42,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,30,28,0,0,2,0,28,State_Level,6,3,2,1,1,1,1,0,0,1,1,0,0,1,4,1,2,1,26,1,0,1,0,3,0202029311T,2
43,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202037210,Electronics and Telecommunication Engg,120,118,0,0,2,1,118,State_Level,30,13,9,4,6,3,3,1,2,0,3,1,2,0,14,6,7,3,107,5,1,5,1,12,0202037211T,6
44,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202046610,Instrumentation Engineering,40,38,0,0,2,0,38,State_Level,9,4,3,2,2,0,0,1,0,1,1,1,1,0,5,3,2,1,36,1,1,1,1,4,0202046611T,2
45,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,30,28,0,0,2,0,28,State_Level,6,4,3,1,1,1,1,0,1,0,1,0,0,0,4,1,1,1,26,1,0,1,0,3,0202050711T,2
46,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,60,58,0,0,2,1,58,State_Level,15,6,5,2,3,1,1,0,2,0,1,1,0,1,6,3,4,2,53,2,1,2,1,6,0202060611T,3
47,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,60,58,0,0,2,1,58,State_Level,15,6,6,2,3,1,1,1,0,1,2,0,1,0,6,3,4,1,53,2,1,2,1,6,0202061211T,3
48,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,30,28,0,0,2,0,28,State_Level,5,4,2,1,1,1,1,0,1,0,0,1,1,0,4,1,2,1,26,1,0,1,0,3,0202089611T,2
49,02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,60,42,0,18,0,0,60,State_Level,11,4,3,2,2,1,0,1,1,0,1,0,0,1,5,3,3,2,40,1,1,1,1,6,0203290411T,3
50,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211301110,Agricultural Engineering,30,25,0,5,0,0,30,State_Level,5,3,3,1,1,0,1,0,0,0,1,0,0,0,4,1,3,0,23,1,0,1,0,3,,
51,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,90,76,0,14,0,1,90,State_Level,18,8,5,2,4,2,2,0,1,1,2,1,1,0,8,4,5,3,67,4,0,4,0,9,,
52,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,240,156,0,36,48,2,192,State_Level,39,16,12,6,8,3,3,2,3,1,3,2,3,1,18,7,9,4,140,7,1,7,1,24,0211324211T,12
53,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211325710,Computer Science and Design,120,102,0,18,0,1,120,State_Level,25,12,8,3,5,2,2,1,1,1,3,1,1,1,12,5,6,2,91,5,0,5,0,12,0211325711T,6
54,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211326310,Artificial Intelligence (AI) and Data Science,120,96,0,18,6,1,114,State_Level,24,10,7,3,5,2,2,1,2,1,3,1,1,0,11,5,5,2,85,5,0,5,0,12,0211326311T,6
55,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211329310,Electrical Engineering,120,102,0,18,0,1,120,State_Level,25,11,8,3,5,2,2,1,2,1,2,1,1,1,12,6,5,3,91,5,0,5,0,12,0211329311T,6
56,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211337210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,State_Level,13,5,4,2,2,2,1,0,2,0,1,1,1,0,5,2,4,1,46,2,1,2,1,6,0211337211T,3
57,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211350110,Plastic and Polymer Engineering,60,51,0,9,0,1,60,State_Level,13,5,5,2,3,0,1,1,1,0,1,0,1,0,6,2,3,2,46,2,1,2,1,6,,
58,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211361210,Mechanical Engineering,120,102,0,18,0,1,120,State_Level,25,11,8,3,4,3,3,0,2,1,3,1,1,1,12,5,6,2,91,5,0,5,0,12,0211361211T,6
59,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211362410,Mechatronics Engineering,30,25,0,5,0,0,30,State_Level,5,3,2,1,2,0,0,1,0,1,1,0,0,0,3,2,1,1,23,1,0,1,0,3,0211362411T,2
60,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211384410,Electronics and Computer Engineering,120,102,0,18,0,1,120,State_Level,26,11,7,4,5,2,2,1,2,0,2,2,2,0,12,5,6,2,91,5,0,5,0,12,0211384411T,6
61,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301219110,Civil Engineering,60,60,0,0,0,1,60,State_Level,14,7,6,2,3,1,2,0,1,1,2,0,0,1,7,2,4,2,55,2,1,2,1,6,0301219111T,3
62,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224510,Computer Engineering,60,60,0,0,0,1,60,State_Level,16,6,6,2,2,2,1,1,1,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0301224511T,3
63,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,60,60,0,0,0,1,60,State_Level,15,6,5,3,3,1,1,0,1,1,2,0,1,0,7,3,5,1,55,2,1,2,1,6,0301224611T,3
64,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,1,1,1,0,1,1,0,1,6,3,4,2,55,2,1,2,1,6,0301229311T,3
65,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,State_Level,15,7,5,2,3,1,2,0,1,1,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0301237211T,3
66,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,60,60,0,0,0,1,60,State_Level,15,6,5,3,3,1,1,1,1,0,2,0,1,0,7,3,4,2,55,2,1,2,1,6,0301237611T,3
67,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,60,60,0,0,0,1,60,State_Level,15,7,5,2,2,2,1,1,1,1,1,1,0,1,7,2,4,2,55,2,1,2,1,6,0301261211T,3
68,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],60,60,0,0,0,1,60,State_Level,15,6,6,2,3,1,2,0,1,0,2,0,1,0,7,3,5,1,55,2,1,2,1,6,0301262611T,3
69,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301289610,Textile Technology,60,60,0,0,0,1,60,State_Level,16,6,5,3,3,1,1,1,1,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0301289611T,3
70,03014,"Sardar Patel College of Engineering, Andheri",0301419110,Civil Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,2,0,1,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0301419111T,3
71,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,0,1,1,1,2,0,0,1,7,2,4,2,55,2,1,2,1,6,0301429311T,3
72,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,60,60,0,0,0,1,60,State_Level,16,6,5,2,2,2,2,0,1,0,1,1,1,0,7,3,4,2,55,2,1,2,1,6,0301461211T,3
73,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303650710,Chemical Engineering,75,52,0,23,0,1,75,State_Level,13,6,4,2,3,1,2,0,1,0,2,0,1,0,5,2,4,1,47,2,1,2,1,8,0303650711T,4
74,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651110,Dyestuff Technology,18,13,0,5,0,0,18,State_Level,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,11,1,0,1,0,2,0303651111T,1
75,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651210,"Oil,Oleochemicals and Surfactants Technology",16,11,0,5,0,0,16,State_Level,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,9,1,0,1,0,2,0303651211T,1
76,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651310,Pharmaceuticals Chemistry and Technology,18,13,0,5,0,0,18,State_Level,2,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,11,1,0,1,0,2,0303651311T,1
77,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651410,Fibres and Textile Processing Technology,34,24,0,10,0,0,34,State_Level,5,3,2,1,2,0,0,0,0,1,0,1,0,0,4,1,1,1,22,1,0,1,0,3,0303651411T,2
78,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651910,Polymer Engineering and Technology,16,11,0,5,0,0,16,State_Level,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,9,1,0,1,0,2,0303651911T,1
79,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303653410,Food Engineering and Technology,16,11,0,5,0,0,16,State_Level,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,9,1,0,1,0,2,0303653411T,1
80,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303672910,Surface Coating Technology,16,11,0,5,0,0,16,State_Level,1,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,9,1,0,1,0,2,0303672911T,1
81,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924510,Computer Engineering,180,117,0,27,36,1,144,State_Level,29,13,10,4,5,3,3,1,2,0,2,2,1,1,14,6,7,3,106,5,1,5,1,18,0313924511T,9
82,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,180,117,0,27,36,1,144,State_Level,30,13,9,4,6,2,3,1,2,1,3,1,1,1,14,6,7,2,106,5,1,5,1,18,0313924611T,9
83,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,State_Level,19,8,5,3,3,2,1,1,1,1,2,0,2,0,9,4,5,3,69,4,0,4,0,12,0313937211T,6
84,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,60,39,0,9,12,0,48,State_Level,10,4,4,1,2,1,1,0,1,0,0,1,0,1,5,2,3,1,37,1,1,1,1,6,0313946111T,3
85,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313990010,Electronics and Computer Science,120,78,0,18,24,1,96,State_Level,19,8,5,3,4,1,1,1,1,1,2,1,1,0,9,4,6,2,69,4,0,4,0,12,0313990011T,6
86,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314824510,Computer Engineering,180,75,92,13,0,0,180,State_Level,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0314824511T,9
87,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314824610,Information Technology,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0314824611T,6
88,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314825210,Cyber Security,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0314825211T,3
89,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0314837211T,3
90,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837810,Electronics Engineering ( VLSI Design and,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0314837811T,3
91,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314890010,Electronics and Computer Science,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0314890011T,6
92,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,Electronics and Communication (Advanced,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0314893311T,3
93,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314899510,Artificial Intelligence and Data Science,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0314899511T,3
94,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317625310,Internet of Things (IoT),30,8,15,1,6,0,24,State_Level,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0317625311T,2
95,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,180,44,92,8,36,0,144,State_Level,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0317692111T,9
96,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0317699511T,9
97,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317619110,Civil Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0317619111T,3
98,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317624510,Computer Engineering,240,59,122,11,48,0,192,State_Level,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0317624511T,12
99,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317624610,Information Technology,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0317624611T,9
100,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317625910,Mechanical and Mechatronics Engineering (Additive,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0317625911T,3
101,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317637210,Electronics and Telecommunication Engg,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0317637211T,6
102,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317661210,Mechanical Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0317661211T,3
103,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317690010,Electronics and Computer Science,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0317690011T,3
104,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317691010,Computer Science and Engineering(Cyber Security),60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0317691011T,3
105,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318424210,Computer Science and Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0318424211T,3
106,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318424510,Computer Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0318424511T,9
